column,missing_count,missing_pct,dtype
actor,0,0.0,object
region,0,0.0,object
source_row,0,0.0,int64
dmu,0,0.0,int64
land_area,415,0.50920245398773,float64
land_lease_value_idr,415,0.50920245398773,float64
labor_cost_idr,0,0.0,float64
seed_purchase_value_idr,415,0.50920245398773,float64
fertilizer_purchase_value_idr,415,0.50920245398773,float64
pesticide_purchase_value_idr,415,0.50920245398773,float64
equipment_rent_value_idr,415,0.50920245398773,float64
production_value_idr,415,0.50920245398773,float64
dmu_original,28,0.0343558282208589,float64
dmu_auto_assigned,0,0.0,bool
number_of_machines,710,0.8711656441717791,float64
value_of_milled_grains_idr,710,0.8711656441717791,float64
amount_of_milled_rice,710,0.8711656441717791,float64
supporting_equipment_cost_idr,400,0.49079754601226994,float64
value_of_milled_rice_idr,710,0.8711656441717791,float64
total_revenue_of_milling_machine_idr,710,0.8711656441717791,float64
total_rice_purchase_kg,711,0.8723926380368098,float64
total_rice_purchase_value_idr,711,0.8723926380368098,float64
building_rent_cost_idr,505,0.6196319018404908,float64
value_of_rice_sold_idr,505,0.6196319018404908,float64
total_precipitation,711,0.8723926380368098,float64
precipitation_quality,505,0.6196319018404908,float64
value_of_rice_purchase_idr,609,0.747239263803681,float64
total_cost,0,0.0,float64
output_value,0,0.0,float64
margin,0,0.0,float64
rc_ratio,0,0.0,float64
margin_ratio,0,0.0,float64
quantity_proxy,206,0.252760736196319,float64
cost_per_quantity,206,0.252760736196319,float64
