actor,region,dmu,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,dea_score,dea_score_filled,rc_viability_score,margin_score,asset_utilization_score,cost_burden_score,crisis_resilience_score,crisis_sensitivity_score,cluster,cluster_support_score,readiness_score,readiness_label,vote_ready,vote_high_risk,label_reason,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,cost_to_output_ratio,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,seed_cost_share,fertilizer_cost_share,pesticide_cost_share,rice_purchase_share,milled_grain_purchase_share,log_total_cost,log_output_value,log_quantity_proxy,log_asset_proxy,log_abs_margin,is_margin_negative,is_rc_below_one,cost_burden_raw,survive_cost_up_10,survive_output_down_10,survive_cost_up_20,survive_output_down_20,survive_cost_up_30,survive_output_down_30,survive_combined_10,survive_combined_20
Farmer,Garut,1,11418000.0,16200000.0,4782000.0,1.418812401471361,0.418812401471361,2800.0,4077.8571428571427,5785.714285714285,2800.0,5785.714285714285,0.3643514582019515,0.3643514582019515,1.0,0.22,0.14625,0.21750000000000003,0.75,0.25,1,0.0,0.4694304374605855,Conditional,2,2,low DEA efficiency; weak margin health; weak asset utilization,2800.0,4900000.0,1400000.0,644000.0,3640000.0,364000.0,470000.0,16200000.0,,,,,,,,,,,,,,0.7048148148148148,0.12261341741110528,,0.42914696093886845,,0.04116307584515677,0.05640217200910842,0.31879488526887373,0.03187948852688737,,,16.25070170308735,16.600521861931007,7.937731775260109,7.937731775260109,15.380369636117909,0,0,0.7048148148148148,1,1,1,1,1,0,1,0
Farmer,Garut,2,8264000.0,8100000.0,-164000.0,0.9801548886737658,-0.01984511132623427,1400.0,5902.857142857143,5785.714285714285,1400.0,5785.714285714285,0.3649921918369677,0.3649921918369677,0.7841239109390126,0.0825,0.14625,0.07999999999999996,0.0,1.0,1,0.0,0.2933224397388928,Not Recommended,0,4,low DEA efficiency; weak margin health; high crisis sensitivity,1400.0,4900000.0,500000.0,322000.0,1820000.0,182000.0,540000.0,8100000.0,,,,,,,,,,,,,,1.020246913580247,0.060503388189738626,,0.5929332042594385,,0.06534365924491771,0.038964181994191674,0.2202323330106486,0.02202323330106486,,,15.92741941078838,15.90737474309945,7.244941546337007,7.244941546337007,12.00762780434872,1,1,1.020246913580247,0,0,0,0,0,0,0,0
Farmer,Garut,3,6450000.0,14850000.0,8400000.0,2.302325581395349,1.302325581395349,2000.0,3225.0,7425.0,2000.0,7425.0,0.43563736559675664,0.43563736559675664,1.0,0.57,0.34125,0.5675,1.0,0.0,0,1.0,0.700316209679027,Recommended,2,1,weak asset utilization,2000.0,2000000.0,700000.0,200000.0,2600000.0,260000.0,690000.0,14850000.0,,,,,,,,,,,,,,0.43434343434343436,0.10852713178294573,,0.31007751937984496,,0.10697674418604651,0.031007751937984496,0.40310077519379844,0.040310077519379844,,,15.679590843810702,16.51351049055305,7.601402334583733,7.601402334583733,15.943742382861155,0,0,0.43434343434343436,1,1,1,1,1,1,1,1
Farmer,Garut,4,4570000.0,13050000.0,8480000.0,2.8555798687089715,1.8555798687089715,1000.0,4570.0,13050.0,1000.0,13050.0,0.7445479101333785,0.7445479101333785,1.0,0.7475,0.6825,0.745,1.0,0.0,0,1.0,0.8537393730400136,Recommended,3,0,balanced domain indicators,1000.0,1800000.0,800000.0,230000.0,1300000.0,100000.0,340000.0,13050000.0,,,,,,,,,,,,,,0.35019157088122604,0.175054704595186,,0.3938730853391685,,0.07439824945295405,0.05032822757111598,0.2844638949671772,0.02188183807439825,,,15.335023981688744,16.384298768361326,6.90875477931522,6.90875477931522,15.953221125692608,0,0,0.35019157088122604,1,1,1,1,1,1,1,1
Farmer,Garut,5,3778000.0,10200000.0,6422000.0,2.6998411858125992,1.6998411858125992,800.0,4722.5,12750.0,800.0,12750.0,0.6499182481000577,0.6499182481000577,1.0,0.7025,0.5825,0.7,1.0,0.0,0,1.0,0.8086004744300174,Recommended,3,0,balanced domain indicators,800.0,1520000.0,580000.0,184000.0,1040000.0,104000.0,350000.0,10200000.0,,,,,,,,,,,,,,0.3703921568627451,0.15352038115404976,,0.4023292747485442,,0.092641609317099,0.048703017469560614,0.27527792482795127,0.02752779248279513,,,15.144705591733869,16.13789837629371,6.68586094706836,6.68586094706836,15.675240309346314,0,0,0.3703921568627451,1,1,1,1,1,1,1,1
Farmer,Garut,6,3628000.0,3600000.0,-28000.0,0.9922822491730982,-0.007717750826901874,800.0,4535.0,4500.0,800.0,4500.0,0.5401021327726044,0.5401021327726044,0.7938257993384785,0.09,0.01,0.08750000000000002,0.0,1.0,1,0.0,0.33529579969947704,Not Recommended,0,3,weak margin health; high crisis sensitivity; weak asset utilization,800.0,1400000.0,550000.0,184000.0,1040000.0,104000.0,350000.0,3600000.0,,,,,,,,,,,,,,1.0077777777777779,0.1515986769570011,,0.38588754134509373,,0.09647188533627343,0.050716648291069456,0.2866593164277839,0.02866593164277839,,,15.104192365851084,15.096444681204078,6.68586094706836,6.68586094706836,10.239995502805316,1,1,1.0077777777777779,0,0,0,0,0,0,0,0
Farmer,Garut,7,3100000.0,8100000.0,5000000.0,2.6129032258064515,1.6129032258064515,1000.0,3100.0,8100.0,1000.0,8100.0,0.6581708495113763,0.6581708495113763,1.0,0.6575,0.40375,0.655,1.0,0.0,0,1.0,0.7864512548534129,Recommended,3,0,balanced domain indicators,1000.0,400000.0,500000.0,230000.0,1300000.0,180000.0,490000.0,8100000.0,,,,,,,,,,,,,,0.38271604938271603,0.16129032258064516,,0.12903225806451613,,0.15806451612903225,0.07419354838709677,0.41935483870967744,0.05806451612903226,,,14.946912992035967,15.90737474309945,6.90875477931522,6.90875477931522,15.424948670398354,0,0,0.38271604938271603,1,1,1,1,1,1,1,1
Farmer,Garut,8,3994000.0,7850000.0,3856000.0,1.9654481722583876,0.9654481722583875,1400.0,2852.8571428571427,5607.142857142857,1400.0,5607.142857142857,0.559168939276003,0.559168939276003,1.0,0.4275,0.1225,0.42500000000000004,1.0,0.0,1,0.0,0.5941256817828009,Conditional,2,0,weak asset utilization; weak cluster support,1400.0,700000.0,500000.0,322000.0,1820000.0,182000.0,470000.0,7850000.0,,,,,,,,,,,,,,0.5087898089171975,0.12518778167250877,,0.17526289434151227,,0.11767651477215824,0.08062093139709564,0.4556835252879319,0.04556835252879319,,,15.20030404333343,15.876024217147117,7.244941546337007,7.244941546337007,15.165141194048639,0,0,0.5087898089171975,1,1,1,1,1,1,1,1
Farmer,Garut,9,13690000.0,29700000.0,16010000.0,2.1694667640613585,1.1694667640613587,5000.0,2738.0,5940.0,5000.0,5940.0,0.45981191400546595,0.45981191400546595,1.0,0.53,0.16625,0.5275000000000001,1.0,0.0,0,1.0,0.6840685742016398,Conditional,2,1,weak asset utilization,5000.0,3500000.0,1200000.0,1150000.0,6500000.0,650000.0,690000.0,29700000.0,,,,,,,,,,,,,,0.46094276094276093,0.08765522279035792,,0.2556610664718773,,0.050401753104455806,0.08400292184075968,0.4747991234477721,0.04747991234477721,,,16.43217627031065,17.206657637442962,8.517393171418904,8.517393171418904,16.588724147433858,0,0,0.46094276094276093,1,1,1,1,1,1,1,1
Farmer,Garut,10,11588000.0,36450000.0,24862000.0,3.145495340006904,2.145495340006904,2800.0,4138.571428571428,13017.857142857143,2800.0,13017.857142857143,0.4717614064312393,0.4717614064312393,1.0,0.8325,0.655,0.83,1.0,0.0,0,1.0,0.7819034219293718,Recommended,3,1,balanced domain indicators,2800.0,5040000.0,1150000.0,644000.0,3640000.0,364000.0,750000.0,36450000.0,,,,,,,,,,,,,,0.3179149519890261,0.09924059371763894,,0.43493268898860893,,0.06472212633759061,0.0555747324818778,0.31411805315843977,0.03141180531584398,,,16.265480724167542,17.41145204385378,7.937731775260109,7.937731775260109,17.02885113155582,0,0,0.3179149519890261,1,1,1,1,1,1,1,1
